time,xposition,yposition
48.259,254.0,446.0
48.298,241.0,450.0
48.339,226.0,455.0
48.379,212.0,459.0
48.418,200.0,460.0
48.458,186.0,460.0
48.499,175.0,459.0
48.538,163.0,454.0
48.578,152.0,449.0
48.619,144.0,447.0
48.658,138.0,444.0
48.7,130.0,438.0
48.739,126.0,433.0
48.777,122.0,429.0
48.819,119.0,427.0
48.856,116.0,424.0
48.899,116.0,423.0
48.939,110.0,417.0
48.978,102.0,398.0
49.019,100.0,388.0
49.059,100.0,388.0
49.099,100.0,388.0
49.14,100.0,387.0
49.18,100.0,387.0
49.219,100.0,387.0
49.259,101.0,387.0
49.299,101.0,387.0
49.339,101.0,388.0
49.38,101.0,387.0
49.419,101.0,387.0
49.459,100.0,388.0
49.499,100.0,387.0
49.539,101.0,387.0
49.576,100.0,387.0
49.618,101.0,385.0
49.66,101.0,373.0
49.699,99.0,362.0
49.74,97.0,350.0
49.78,100.0,333.0
49.819,106.0,319.0
49.858,109.0,307.0
49.899,110.0,294.0
49.941,107.0,280.0
49.978,103.0,265.0
50.018,99.0,252.0
50.057,95.0,239.0
50.1,92.0,227.0
50.142,91.0,215.0
50.18,90.0,205.0
50.222,89.0,194.0
50.262,85.0,182.0
50.3,89.0,176.0
50.341,93.0,160.0
50.38,91.0,140.0
50.42,90.0,136.0
50.46,89.0,135.0
50.499,87.0,137.0
50.541,85.0,139.0
50.58,84.0,148.0
50.621,82.0,157.0
50.66,82.0,157.0
50.7,81.0,156.0
50.741,80.0,154.0
50.78,80.0,152.0
50.82,79.0,152.0
50.86,78.0,153.0
50.9,78.0,154.0
50.941,78.0,154.0
50.98,79.0,154.0
51.02,79.0,155.0
51.06,79.0,156.0
51.101,79.0,155.0
51.141,78.0,154.0
51.18,78.0,152.0
51.22,77.0,152.0
51.26,77.0,153.0
51.3,77.0,153.0
51.341,77.0,154.0
51.38,77.0,154.0
51.42,78.0,155.0
51.459,78.0,155.0
51.5,78.0,154.0
51.541,78.0,153.0
51.582,79.0,151.0
51.62,83.0,144.0
51.66,86.0,138.0
51.7,88.0,140.0
51.741,88.0,137.0
51.779,86.0,131.0
51.819,88.0,125.0
51.86,93.0,117.0
51.898,97.0,113.0
51.942,108.0,109.0
51.98,114.0,107.0
52.018,119.0,107.0
52.062,123.0,107.0
52.101,125.0,107.0
52.141,126.0,107.0
52.178,126.0,107.0
52.22,126.0,107.0
52.26,126.0,107.0
52.3,126.0,107.0
52.342,126.0,107.0
52.38,126.0,107.0
52.421,127.0,107.0
52.46,132.0,106.0
52.5,139.0,106.0
52.543,156.0,107.0
52.581,173.0,108.0
52.62,191.0,113.0
52.661,197.0,116.0
52.7,202.0,123.0
52.742,204.0,132.0
52.782,206.0,139.0
52.821,206.0,143.0
52.862,206.0,147.0
52.902,205.0,148.0
52.942,205.0,148.0
52.979,204.0,148.0
53.021,204.0,147.0
53.06,204.0,147.0
53.1,204.0,147.0
53.141,204.0,147.0
53.18,204.0,147.0
53.222,205.0,148.0
53.26,205.0,153.0
53.3,206.0,165.0
53.342,208.0,176.0
53.38,210.0,188.0
53.422,213.0,199.0
53.463,218.0,209.0
53.502,227.0,219.0
53.543,236.0,230.0
53.582,248.0,239.0
53.62,260.0,248.0
53.663,271.0,255.0
53.703,280.0,263.0
53.743,290.0,271.0
53.783,300.0,280.0
53.822,308.0,290.0
53.859,317.0,299.0
53.899,326.0,309.0
53.942,335.0,318.0
53.983,342.0,323.0
54.019,347.0,324.0
54.062,348.0,324.0
54.102,348.0,324.0
54.142,347.0,324.0
54.182,347.0,324.0
54.22,347.0,324.0
54.259,346.0,323.0
54.299,347.0,323.0
54.342,348.0,323.0
54.382,353.0,323.0
54.42,361.0,324.0
54.468,373.0,324.0
54.502,383.0,324.0
54.54,392.0,324.0
54.582,398.0,325.0
54.62,410.0,331.0
54.66,416.0,343.0
54.702,415.0,354.0
54.741,415.0,363.0
54.782,415.0,363.0
54.822,415.0,363.0
54.866,415.0,363.0
54.902,415.0,362.0
54.944,415.0,362.0
54.983,414.0,362.0
55.02,414.0,362.0
55.062,414.0,362.0
55.1,414.0,362.0
55.142,414.0,362.0
55.183,414.0,362.0
55.22,415.0,362.0
55.26,415.0,362.0
55.302,414.0,363.0
55.341,414.0,365.0
55.38,414.0,372.0
55.424,414.0,382.0
55.46,415.0,392.0
55.502,412.0,405.0
55.54,404.0,413.0
55.583,398.0,419.0
55.623,390.0,422.0
55.663,381.0,424.0
55.703,376.0,424.0
55.743,373.0,425.0
55.783,371.0,425.0
55.822,371.0,424.0
55.866,371.0,423.0
55.902,371.0,423.0
55.943,371.0,423.0
55.982,372.0,423.0
56.02,372.0,423.0
56.06,372.0,423.0
56.103,372.0,423.0
56.141,371.0,423.0
56.18,367.0,423.0
56.22,359.0,423.0
56.262,349.0,424.0
56.303,338.0,425.0
56.343,325.0,427.0
56.384,314.0,428.0
56.424,302.0,428.0
56.463,288.0,429.0
56.503,272.0,434.0
56.543,257.0,439.0
56.582,242.0,444.0
56.623,228.0,448.0
56.665,214.0,448.0
56.702,198.0,448.0
56.744,184.0,447.0
56.782,171.0,445.0
56.822,157.0,440.0
56.866,145.0,438.0
56.902,138.0,435.0
56.944,130.0,431.0
56.983,126.0,426.0
57.023,123.0,424.0
57.064,120.0,423.0
57.104,116.0,422.0
57.144,105.0,409.0
57.184,98.0,391.0
57.223,99.0,389.0
57.261,99.0,388.0
57.303,99.0,388.0
57.345,99.0,388.0
57.384,99.0,388.0
57.424,100.0,387.0
57.466,100.0,388.0
57.504,100.0,388.0
57.543,100.0,388.0
57.583,100.0,388.0
57.623,100.0,388.0
57.663,100.0,388.0
57.703,100.0,387.0
57.743,101.0,381.0
57.784,100.0,371.0
57.825,99.0,359.0
57.864,96.0,347.0
57.904,100.0,331.0
57.944,104.0,319.0
57.984,106.0,306.0
58.024,106.0,291.0
58.066,105.0,276.0
58.105,101.0,261.0
58.145,98.0,247.0
58.184,95.0,233.0
58.224,94.0,222.0
58.264,93.0,213.0
58.305,93.0,205.0
58.344,92.0,198.0
58.384,90.0,190.0
58.424,87.0,182.0
58.465,90.0,176.0
58.504,95.0,168.0
58.544,91.0,149.0
58.582,88.0,141.0
58.623,86.0,141.0
58.665,86.0,139.0
58.704,87.0,137.0
58.743,87.0,136.0
58.786,88.0,134.0
58.825,89.0,128.0
58.865,92.0,119.0
58.903,100.0,111.0
58.944,105.0,108.0
58.984,109.0,105.0
59.024,111.0,103.0
59.067,112.0,100.0
59.104,110.0,96.0
59.144,110.0,93.0
59.184,110.0,89.0
59.224,110.0,86.0
59.265,111.0,84.0
59.305,112.0,83.0
59.343,113.0,83.0
59.384,115.0,84.0
59.425,119.0,86.0
59.464,125.0,87.0
59.505,132.0,87.0
59.545,138.0,88.0
59.582,147.0,89.0
59.625,153.0,90.0
59.664,160.0,91.0
59.704,167.0,91.0
59.746,175.0,92.0
59.782,187.0,94.0
59.825,200.0,94.0
59.863,209.0,95.0
59.905,219.0,96.0
59.943,231.0,97.0
59.982,244.0,98.0
60.023,257.0,98.0
60.066,272.0,99.0
60.105,284.0,101.0
60.145,294.0,103.0
60.184,302.0,104.0
60.224,310.0,106.0
60.265,317.0,105.0
60.304,324.0,105.0
60.345,330.0,106.0
60.384,334.0,107.0
60.425,337.0,107.0
60.465,337.0,106.0
60.503,337.0,106.0
60.545,338.0,106.0
60.585,337.0,106.0
60.625,338.0,106.0
60.665,338.0,107.0
60.707,338.0,107.0
60.745,337.0,107.0
60.785,338.0,107.0
60.822,339.0,107.0
60.865,344.0,106.0
60.905,356.0,105.0
60.946,369.0,105.0
60.986,377.0,105.0
61.026,390.0,107.0
61.066,400.0,110.0
61.105,409.0,113.0
61.145,419.0,119.0
61.187,422.0,128.0
61.225,422.0,134.0
61.267,423.0,137.0
61.304,423.0,138.0
61.346,423.0,139.0
61.386,422.0,139.0
61.423,422.0,138.0
61.465,422.0,138.0
61.503,422.0,138.0
61.546,422.0,138.0
61.586,422.0,138.0
61.625,422.0,138.0
61.667,422.0,138.0
61.704,422.0,139.0
61.747,422.0,140.0
61.786,422.0,145.0
61.826,422.0,151.0
61.866,424.0,164.0
61.906,425.0,174.0
61.946,419.0,190.0
61.986,414.0,196.0
62.026,411.0,204.0
62.066,406.0,211.0
62.106,399.0,216.0
62.148,392.0,219.0
62.187,387.0,220.0
62.227,383.0,221.0
62.267,379.0,220.0
62.307,377.0,220.0
62.345,378.0,221.0
62.386,378.0,222.0
62.426,378.0,222.0
62.466,378.0,222.0
62.507,378.0,222.0
62.547,378.0,222.0
62.584,379.0,222.0
62.627,378.0,222.0
62.667,375.0,222.0
62.706,367.0,223.0
62.748,352.0,224.0
62.784,341.0,224.0
62.826,330.0,222.0
62.864,319.0,217.0
62.906,313.0,212.0
62.946,309.0,208.0
62.986,305.0,196.0
63.027,305.0,190.0
63.066,305.0,186.0
63.105,304.0,184.0
63.147,304.0,184.0
63.187,304.0,184.0
63.226,304.0,184.0
63.265,304.0,184.0
63.306,304.0,184.0
63.347,304.0,184.0
63.387,305.0,184.0
63.426,305.0,184.0
63.466,304.0,184.0
63.506,304.0,184.0
63.547,303.0,184.0
63.588,303.0,179.0
63.624,301.0,171.0
63.667,298.0,162.0
63.708,292.0,152.0
63.748,285.0,143.0
63.787,277.0,133.0
63.827,268.0,125.0
63.867,257.0,118.0
63.907,246.0,113.0
63.948,235.0,107.0
63.987,228.0,104.0
64.028,221.0,102.0
64.069,216.0,101.0
64.108,211.0,100.0
64.148,207.0,100.0
64.188,202.0,99.0
64.227,199.0,99.0
64.267,194.0,98.0
64.307,188.0,99.0
64.348,184.0,99.0
64.387,180.0,101.0
64.426,177.0,103.0
64.468,175.0,103.0
64.507,171.0,104.0
64.549,166.0,103.0
64.588,162.0,101.0
64.628,158.0,100.0
64.668,156.0,100.0
64.708,153.0,99.0
64.749,149.0,99.0
64.786,148.0,97.0
64.826,146.0,95.0
64.868,143.0,94.0
64.909,139.0,94.0
64.948,135.0,94.0
64.988,134.0,95.0
65.03,133.0,96.0
65.066,132.0,96.0
65.106,131.0,96.0
65.149,129.0,96.0
65.189,127.0,98.0
65.229,123.0,101.0
65.266,118.0,103.0
65.309,112.0,107.0
65.349,106.0,110.0
65.388,97.0,116.0
65.427,89.0,124.0
65.468,87.0,131.0
65.509,86.0,136.0
65.548,84.0,132.0
65.587,84.0,134.0
65.628,85.0,135.0
65.667,87.0,135.0
65.708,84.0,136.0
65.75,83.0,137.0
65.79,83.0,137.0
65.827,84.0,137.0
65.866,84.0,136.0
65.906,84.0,136.0
65.948,84.0,136.0
65.989,84.0,136.0
66.028,84.0,137.0
66.068,84.0,137.0
66.107,84.0,137.0
66.147,84.0,137.0
66.188,84.0,137.0
66.228,84.0,137.0
66.268,83.0,139.0
66.308,85.0,150.0
66.349,87.0,175.0
66.388,90.0,187.0
66.429,93.0,198.0
66.471,99.0,208.0
66.508,104.0,214.0
66.548,109.0,218.0
66.588,118.0,221.0
66.627,127.0,223.0
66.669,132.0,224.0
66.709,135.0,225.0
66.75,137.0,227.0
66.789,138.0,227.0
66.829,137.0,226.0
66.868,137.0,226.0
66.909,137.0,225.0
66.95,137.0,226.0
66.989,136.0,226.0
67.029,138.0,226.0
67.067,142.0,227.0
67.109,155.0,228.0
67.149,168.0,230.0
67.189,181.0,232.0
67.23,192.0,232.0
67.269,204.0,233.0
67.308,217.0,238.0
67.347,231.0,243.0
67.387,246.0,248.0
67.43,261.0,253.0
67.469,274.0,257.0
67.509,288.0,262.0
67.55,299.0,266.0
67.589,311.0,270.0
67.63,324.0,273.0
67.669,336.0,276.0
67.71,348.0,278.0
67.749,361.0,277.0
67.789,372.0,276.0
67.829,381.0,273.0
67.869,389.0,267.0
67.911,397.0,261.0
67.949,400.0,255.0
67.99,402.0,248.0
68.03,403.0,237.0
68.07,405.0,227.0
68.11,408.0,220.0
68.148,411.0,213.0
68.19,414.0,206.0
68.23,414.0,198.0
68.269,416.0,194.0
68.31,419.0,190.0
68.349,420.0,188.0
68.391,420.0,190.0
68.428,420.0,189.0
68.469,420.0,189.0
68.508,419.0,188.0
68.55,419.0,188.0
68.588,419.0,187.0
68.627,419.0,187.0
68.669,419.0,187.0
68.709,419.0,187.0
68.75,420.0,186.0
68.787,423.0,171.0
68.829,424.0,155.0
68.869,425.0,144.0
68.91,425.0,137.0
68.948,423.0,129.0
68.986,420.0,119.0
69.028,413.0,112.0
69.07,404.0,109.0
69.11,395.0,107.0
69.149,389.0,105.0
69.189,383.0,103.0
69.227,381.0,103.0
69.27,381.0,104.0
69.307,381.0,104.0
69.351,381.0,104.0
69.389,381.0,104.0
69.428,381.0,104.0
69.47,381.0,104.0
69.507,382.0,104.0
69.547,382.0,104.0
69.59,382.0,104.0
69.63,381.0,104.0
69.669,379.0,104.0
69.71,370.0,104.0
69.75,358.0,104.0
69.789,347.0,105.0
69.832,338.0,105.0
69.868,328.0,108.0
69.91,317.0,112.0
69.95,309.0,118.0
69.99,305.0,126.0
70.031,303.0,133.0
70.071,302.0,139.0
70.111,302.0,142.0
70.151,302.0,147.0
70.19,302.0,150.0
70.231,303.0,150.0
70.271,303.0,150.0
70.312,302.0,150.0
70.351,302.0,150.0
70.391,302.0,150.0
70.431,302.0,150.0
70.471,302.0,152.0
70.511,302.0,159.0
70.551,300.0,171.0
70.591,297.0,183.0
70.631,294.0,197.0
70.67,287.0,211.0
70.711,279.0,226.0
70.752,266.0,240.0
70.791,253.0,251.0
70.831,239.0,259.0
70.871,225.0,265.0
70.911,212.0,269.0
70.95,200.0,271.0
70.99,186.0,272.0
71.031,175.0,273.0
71.07,164.0,274.0
71.112,152.0,273.0
71.15,140.0,272.0
71.188,131.0,270.0
71.23,121.0,266.0
71.27,110.0,261.0
71.311,102.0,258.0
71.35,94.0,256.0
71.39,90.0,255.0
71.431,87.0,256.0
71.469,83.0,258.0
71.51,79.0,262.0
71.551,76.0,266.0
71.59,73.0,268.0
71.631,68.0,273.0
71.671,65.0,279.0
71.71,61.0,285.0
71.751,59.0,291.0
71.79,55.0,296.0
71.832,50.0,301.0
71.869,46.0,306.0
71.911,44.0,310.0
71.951,43.0,315.0
71.991,43.0,319.0
72.031,42.0,324.0
72.071,43.0,330.0
72.108,45.0,339.0
72.149,48.0,347.0
72.191,50.0,354.0
72.233,52.0,361.0
72.269,55.0,366.0
72.309,56.0,370.0
72.349,55.0,373.0
72.389,53.0,376.0
72.429,51.0,380.0
72.472,49.0,383.0
72.509,48.0,386.0
72.549,47.0,389.0
72.588,48.0,392.0
72.63,48.0,395.0
72.672,46.0,397.0
72.711,45.0,400.0
72.752,46.0,402.0
72.791,48.0,404.0
72.832,50.0,405.0
72.872,50.0,408.0
72.911,50.0,409.0
72.952,50.0,410.0
72.991,50.0,411.0
73.032,50.0,413.0
73.072,51.0,414.0
73.112,53.0,417.0
73.152,55.0,419.0
73.193,59.0,421.0
73.232,61.0,423.0
73.272,64.0,430.0
73.312,68.0,438.0
73.352,72.0,444.0
73.391,72.0,447.0
73.432,72.0,448.0
73.472,73.0,448.0
73.512,73.0,449.0
73.552,72.0,450.0
73.592,70.0,452.0
73.632,68.0,453.0
73.675,67.0,455.0
73.713,66.0,457.0
73.752,66.0,458.0
73.79,66.0,459.0
73.832,65.0,459.0
73.872,64.0,460.0
73.912,64.0,460.0
73.952,64.0,460.0
73.993,64.0,461.0
74.032,64.0,461.0
74.072,64.0,461.0
74.113,64.0,461.0
74.154,64.0,462.0
74.193,63.0,462.0
74.233,63.0,463.0
74.27,64.0,462.0
74.312,64.0,462.0
74.353,64.0,462.0
74.393,64.0,462.0
74.433,63.0,462.0
74.472,64.0,462.0
74.512,63.0,462.0
74.552,64.0,462.0
74.591,64.0,461.0
74.633,64.0,461.0
74.673,64.0,461.0
74.712,64.0,461.0
74.753,64.0,461.0
74.79,64.0,460.0
74.833,65.0,459.0
74.873,65.0,459.0
74.912,65.0,459.0
74.953,65.0,459.0
74.993,65.0,459.0
75.033,64.0,460.0
75.073,64.0,460.0
75.114,64.0,461.0
75.153,63.0,461.0
75.193,64.0,461.0
75.233,63.0,461.0
75.273,63.0,461.0
75.313,64.0,461.0
75.353,63.0,462.0
75.395,64.0,462.0
75.433,64.0,461.0
75.473,63.0,461.0
75.513,63.0,461.0
75.553,62.0,461.0
75.595,62.0,461.0
75.633,61.0,462.0
75.671,61.0,462.0
75.713,61.0,463.0
75.753,61.0,464.0
75.793,60.0,466.0
75.831,59.0,467.0
75.873,57.0,469.0
75.913,55.0,471.0
75.954,54.0,473.0
75.991,54.0,474.0
76.033,53.0,474.0
76.075,54.0,474.0
76.114,54.0,473.0
76.154,55.0,472.0
76.194,55.0,473.0
76.232,54.0,473.0
76.272,53.0,474.0
76.314,52.0,476.0
76.354,52.0,476.0
76.393,53.0,475.0
76.434,53.0,475.0
76.474,52.0,475.0
76.514,52.0,475.0
76.555,51.0,475.0
76.593,52.0,474.0
76.633,52.0,474.0
76.673,52.0,474.0
76.713,52.0,474.0
76.755,52.0,474.0
76.793,52.0,474.0
76.835,52.0,474.0
76.872,52.0,474.0
76.911,52.0,474.0
76.953,52.0,474.0
76.994,51.0,474.0
77.035,51.0,474.0
77.072,51.0,474.0
77.112,51.0,474.0
77.152,51.0,474.0
77.194,51.0,474.0
77.234,51.0,474.0
77.274,51.0,474.0
77.314,51.0,473.0
77.353,51.0,473.0
77.394,51.0,473.0
77.433,51.0,473.0
77.473,51.0,472.0
77.516,51.0,472.0
77.554,51.0,471.0
77.592,51.0,471.0
77.634,52.0,471.0
77.674,53.0,472.0
77.711,53.0,471.0
77.757,54.0,471.0
77.794,55.0,472.0
77.833,57.0,473.0
77.873,64.0,474.0
77.913,71.0,475.0
77.953,76.0,475.0
77.993,80.0,476.0
78.033,83.0,475.0
78.073,87.0,474.0
78.114,91.0,476.0
78.153,96.0,478.0
78.193,99.0,479.0
78.233,103.0,479.0
78.273,107.0,480.0
78.313,112.0,480.0
78.355,116.0,481.0
78.394,122.0,483.0
78.433,128.0,485.0
78.475,137.0,484.0
78.514,147.0,482.0
78.554,155.0,483.0
78.594,166.0,483.0
78.634,174.0,485.0
78.676,184.0,486.0
78.716,192.0,488.0
78.755,198.0,490.0
78.795,203.0,490.0
78.836,208.0,489.0
78.875,214.0,489.0
78.916,221.0,490.0
78.957,228.0,491.0
78.997,235.0,491.0
79.034,243.0,489.0
79.076,251.0,490.0
79.116,258.0,490.0
79.155,265.0,491.0
79.197,270.0,491.0
79.235,273.0,490.0
79.275,278.0,489.0
79.316,282.0,490.0
79.356,286.0,490.0
79.396,291.0,490.0
79.437,297.0,490.0
79.476,301.0,488.0
79.516,306.0,487.0
79.555,312.0,486.0
79.596,319.0,485.0
79.636,325.0,484.0
79.675,332.0,483.0
79.716,338.0,480.0
79.756,344.0,478.0
79.796,349.0,476.0
79.836,354.0,475.0
79.876,358.0,473.0
79.915,362.0,471.0
79.955,364.0,468.0
79.997,367.0,465.0
80.036,370.0,462.0
80.074,371.0,461.0
80.113,371.0,459.0
80.155,372.0,454.0
80.196,376.0,449.0
80.235,379.0,445.0
80.275,382.0,441.0
80.315,383.0,438.0
80.355,382.0,436.0
80.396,381.0,435.0
80.434,380.0,434.0
80.475,379.0,433.0
80.515,377.0,432.0
80.554,376.0,431.0
80.597,374.0,430.0
80.635,370.0,429.0
80.675,368.0,429.0
80.715,367.0,429.0
80.756,368.0,428.0
80.797,368.0,428.0
80.835,368.0,428.0
80.875,368.0,428.0
80.915,368.0,428.0
80.956,368.0,428.0
80.997,367.0,428.0
81.036,368.0,428.0
81.076,369.0,428.0
81.116,371.0,429.0
81.156,373.0,429.0
81.197,377.0,429.0
81.236,380.0,430.0
81.276,381.0,430.0
81.316,382.0,431.0
81.356,382.0,431.0
81.398,382.0,431.0
81.436,382.0,431.0
81.477,382.0,431.0
81.516,382.0,431.0
81.557,382.0,431.0
81.597,382.0,430.0
81.637,382.0,430.0
81.677,382.0,430.0
81.715,382.0,430.0
81.757,381.0,430.0
81.798,380.0,429.0
81.839,380.0,429.0
81.878,380.0,429.0
81.917,379.0,429.0
81.958,379.0,430.0
82.001,379.0,430.0
82.036,379.0,431.0
82.077,378.0,431.0
82.117,379.0,431.0
82.157,379.0,431.0
82.198,379.0,432.0
82.236,378.0,432.0
82.277,377.0,431.0
82.319,377.0,431.0
82.355,376.0,431.0
82.397,377.0,430.0
82.437,378.0,430.0
82.477,377.0,431.0
82.517,377.0,431.0
82.558,377.0,431.0
82.596,377.0,432.0
82.641,377.0,432.0
82.674,376.0,432.0
82.717,376.0,432.0
82.754,376.0,433.0
82.799,376.0,433.0
82.837,376.0,433.0
82.877,376.0,433.0
82.917,376.0,433.0
82.955,376.0,433.0
82.997,376.0,433.0
83.037,376.0,433.0
83.075,376.0,433.0
83.116,376.0,434.0
83.155,376.0,434.0
83.197,376.0,434.0
83.237,376.0,434.0
83.278,376.0,434.0
83.318,376.0,435.0
83.355,376.0,435.0
83.397,376.0,435.0
83.437,376.0,435.0
83.475,376.0,435.0
83.517,376.0,435.0
83.558,376.0,435.0
83.597,376.0,435.0
83.637,376.0,436.0
83.677,376.0,435.0
83.715,376.0,435.0
83.758,376.0,436.0
83.798,376.0,436.0
83.837,376.0,436.0
83.878,376.0,436.0
83.918,376.0,436.0
83.958,376.0,436.0
83.997,376.0,436.0
84.038,376.0,435.0
84.075,376.0,435.0
84.118,376.0,435.0
84.155,376.0,435.0
84.196,376.0,435.0
84.238,376.0,435.0
84.278,376.0,435.0
84.318,376.0,435.0
84.356,376.0,435.0
84.398,376.0,435.0
84.438,376.0,435.0
84.478,376.0,435.0
84.519,376.0,435.0
84.559,376.0,435.0
84.598,375.0,435.0
84.638,376.0,435.0
84.678,376.0,435.0
84.718,376.0,435.0
84.756,375.0,435.0
84.799,376.0,435.0
84.839,376.0,436.0
84.878,376.0,435.0
84.918,376.0,435.0
84.958,376.0,435.0
84.998,376.0,436.0
85.038,376.0,435.0
85.078,376.0,435.0
85.118,376.0,435.0
85.158,376.0,435.0
85.2,376.0,435.0
85.238,377.0,435.0
85.278,377.0,434.0
85.319,378.0,433.0
85.358,378.0,432.0
85.398,379.0,432.0
85.439,379.0,431.0
85.477,379.0,431.0
85.518,379.0,431.0
85.559,380.0,430.0
85.598,383.0,429.0
85.638,390.0,426.0
85.679,397.0,422.0
85.718,402.0,419.0
85.758,406.0,416.0
85.798,408.0,413.0
85.838,409.0,409.0
85.875,411.0,404.0
85.916,412.0,400.0
85.958,415.0,398.0
85.996,415.0,396.0
86.038,416.0,394.0
86.078,415.0,393.0
86.118,414.0,393.0
86.16,414.0,394.0
86.199,413.0,392.0
86.238,413.0,392.0
86.278,413.0,391.0
86.316,413.0,391.0
86.358,414.0,391.0
86.398,414.0,392.0
86.438,414.0,391.0
86.478,414.0,391.0
86.518,414.0,391.0
86.558,414.0,391.0
86.599,414.0,388.0
86.64,415.0,382.0
86.68,416.0,373.0
86.718,417.0,366.0
86.759,419.0,362.0
86.799,417.0,351.0
86.839,412.0,340.0
86.876,400.0,329.0
86.919,394.0,326.0
86.959,390.0,326.0
86.998,385.0,325.0
87.038,381.0,325.0
87.079,379.0,325.0
87.12,377.0,324.0
87.16,377.0,324.0
87.201,376.0,325.0
87.24,376.0,326.0
87.28,376.0,326.0
87.32,376.0,326.0
87.36,375.0,326.0
87.4,374.0,326.0
87.439,368.0,326.0
87.48,358.0,324.0
87.52,348.0,323.0
87.559,338.0,323.0
87.601,330.0,324.0
87.64,322.0,327.0
87.68,314.0,331.0
87.72,308.0,339.0
87.76,305.0,346.0
87.797,304.0,352.0
87.84,303.0,358.0
87.879,303.0,361.0
87.92,303.0,362.0
87.957,304.0,362.0
87.998,304.0,362.0
88.04,305.0,362.0
88.081,305.0,362.0
88.12,305.0,362.0
88.16,305.0,362.0
88.202,305.0,362.0
88.24,305.0,362.0
88.28,305.0,362.0
88.32,304.0,362.0
88.36,304.0,362.0
88.398,304.0,363.0
88.44,304.0,365.0
88.48,303.0,371.0
88.52,302.0,379.0
88.561,301.0,386.0
88.601,301.0,393.0
88.64,302.0,401.0
88.681,303.0,410.0
88.719,304.0,416.0
88.76,308.0,419.0
88.8,314.0,421.0
88.841,321.0,423.0
88.879,327.0,424.0
88.919,332.0,425.0
88.96,333.0,425.0
88.999,335.0,424.0
89.041,337.0,423.0
89.08,337.0,423.0
89.12,336.0,423.0
89.16,336.0,423.0
89.2,336.0,423.0
89.24,337.0,423.0
89.28,337.0,423.0
89.32,337.0,423.0
89.36,337.0,423.0
89.4,339.0,423.0
89.441,345.0,423.0
89.481,352.0,425.0
89.52,360.0,426.0
89.56,369.0,428.0
89.601,379.0,426.0
89.641,386.0,425.0
89.681,392.0,423.0
89.72,399.0,419.0
89.761,404.0,412.0
89.801,409.0,405.0
89.84,413.0,399.0
89.88,415.0,393.0
89.921,415.0,390.0
89.961,414.0,388.0
90.003,413.0,387.0
90.041,413.0,387.0
90.08,414.0,388.0
90.122,414.0,388.0
90.161,414.0,388.0
90.201,414.0,388.0
90.241,414.0,388.0
90.281,414.0,388.0
90.32,414.0,384.0
90.361,415.0,376.0
90.401,417.0,367.0
90.44,419.0,359.0
90.481,418.0,347.0
90.521,409.0,333.0
90.561,399.0,327.0
90.601,396.0,326.0
90.639,391.0,326.0
90.682,385.0,326.0
90.721,380.0,327.0
90.759,378.0,326.0
90.801,375.0,325.0
90.839,375.0,326.0
90.882,376.0,327.0
90.921,376.0,327.0
90.963,376.0,327.0
91.002,376.0,327.0
91.042,375.0,327.0
91.081,372.0,327.0
91.121,362.0,325.0
91.162,351.0,323.0
91.202,341.0,321.0
91.24,330.0,320.0
91.282,318.0,320.0
91.322,308.0,321.0
91.362,298.0,323.0
91.401,290.0,327.0
91.443,284.0,334.0
91.482,282.0,339.0
91.522,279.0,347.0
91.562,278.0,354.0
91.602,277.0,362.0
91.642,275.0,368.0
91.681,271.0,375.0
91.721,265.0,380.0
91.762,255.0,386.0
91.802,245.0,393.0
91.84,235.0,399.0
91.882,225.0,403.0
91.923,216.0,410.0
91.962,211.0,415.0
92.002,204.0,419.0
92.042,196.0,423.0
92.082,188.0,424.0
92.122,181.0,424.0
92.162,175.0,424.0
92.202,171.0,424.0
92.242,170.0,425.0
92.282,170.0,425.0
92.322,169.0,425.0
92.362,170.0,424.0
92.404,169.0,424.0
92.442,169.0,424.0
92.482,169.0,424.0
92.523,170.0,424.0
92.563,171.0,424.0
92.6,171.0,424.0
92.64,171.0,424.0
92.682,171.0,424.0
92.722,169.0,424.0
92.76,165.0,423.0
92.8,160.0,423.0
92.84,155.0,423.0
92.884,151.0,424.0
92.922,147.0,425.0
92.963,142.0,424.0
93.003,136.0,422.0
93.04,129.0,422.0
93.08,122.0,420.0
93.123,117.0,419.0
93.163,104.0,405.0
93.2,96.0,391.0
93.24,97.0,389.0
93.283,97.0,388.0
93.323,98.0,388.0
93.364,98.0,387.0
93.404,99.0,388.0
93.443,99.0,388.0
93.483,100.0,388.0
93.523,100.0,389.0
93.563,100.0,390.0
93.6,100.0,389.0
93.64,100.0,389.0
93.681,100.0,389.0
93.722,100.0,389.0
93.762,100.0,387.0
93.8,101.0,381.0
93.842,99.0,373.0
93.881,98.0,362.0
93.922,96.0,352.0
93.963,98.0,342.0
94.003,104.0,334.0
94.043,113.0,330.0
94.083,121.0,328.0
94.124,127.0,327.0
94.162,130.0,327.0
94.203,132.0,326.0
94.242,133.0,326.0
94.283,133.0,327.0
94.325,133.0,328.0
94.364,132.0,328.0
94.403,132.0,328.0
94.443,133.0,328.0
94.482,133.0,328.0
94.523,133.0,328.0
94.562,133.0,328.0
94.603,133.0,328.0
94.643,133.0,328.0
94.684,133.0,328.0
94.723,133.0,328.0
94.763,133.0,328.0
94.805,133.0,328.0
94.844,133.0,328.0
